,iso2,year,cases,sex,age
3049,LT,2005,41.0,f,2534
3050,LT,2006,48.0,f,2534
3051,LT,2007,41.0,f,2534
3052,LT,2008,51.0,f,2534
3053,LU,1980,0.0,f,2534
3054,LU,1981,0.0,f,2534
3055,LU,1982,0.0,f,2534
3056,LU,1983,0.0,f,2534
3057,LU,1984,0.0,f,2534
3058,LU,1985,0.0,f,2534
3059,LU,1986,0.0,f,2534
3060,LU,1987,0.0,f,2534
3061,LU,1988,0.0,f,2534
3062,LU,1989,0.0,f,2534
3063,LU,1990,0.0,f,2534
3064,LU,1991,0.0,f,2534
3065,LU,1992,0.0,f,2534
3066,LU,1993,0.0,f,2534
3067,LU,1994,0.0,f,2534
3068,LU,1995,0.0,f,2534
3069,LU,1996,2.0,f,2534
3070,LU,1997,0.0,f,2534
3071,LU,1998,1.0,f,2534
3072,LU,1999,0.0,f,2534
3073,LU,2000,0.0,f,2534
3074,LU,2001,2.0,f,2534
3075,LU,2002,2.0,f,2534
3076,LU,2003,1.0,f,2534
3077,LU,2004,5.0,f,2534
3078,LU,2005,2.0,f,2534
3079,LU,2006,3.0,f,2534
3080,LU,2007,0.0,f,2534
3081,LU,2008,0.0,f,2534
3082,LV,1980,0.0,f,2534
3083,LV,1981,0.0,f,2534
3084,LV,1982,0.0,f,2534
3085,LV,1983,0.0,f,2534
3086,LV,1984,0.0,f,2534
3087,LV,1985,0.0,f,2534
3088,LV,1986,0.0,f,2534
3089,LV,1987,0.0,f,2534
3090,LV,1988,0.0,f,2534
3091,LV,1989,0.0,f,2534
3092,LV,1990,0.0,f,2534
3093,LV,1991,0.0,f,2534
3094,LV,1992,0.0,f,2534
3095,LV,1993,0.0,f,2534
3096,LV,1994,0.0,f,2534
3097,LV,1995,49.0,f,2534
3098,LV,1996,39.0,f,2534
3099,LV,1997,22.0,f,2534
3100,LV,1998,45.0,f,2534
3101,LV,1999,24.0,f,2534
3102,LV,2000,41.0,f,2534
3103,LV,2001,33.0,f,2534
3104,LV,2002,42.0,f,2534
3105,LV,2003,42.0,f,2534
3106,LV,2004,32.0,f,2534
3107,LV,2005,31.0,f,2534
3108,LV,2006,27.0,f,2534
3109,LV,2007,27.0,f,2534
3110,LV,2008,23.0,f,2534
3111,LY,1980,0.0,f,2534
3112,LY,1981,0.0,f,2534
3113,LY,1982,0.0,f,2534
3114,LY,1983,0.0,f,2534
3115,LY,1984,0.0,f,2534
3116,LY,1985,0.0,f,2534
3117,LY,1986,0.0,f,2534
3118,LY,1987,0.0,f,2534
3119,LY,1988,0.0,f,2534
3120,LY,1989,0.0,f,2534
3121,LY,1990,0.0,f,2534
3122,LY,1991,0.0,f,2534
3123,LY,1992,0.0,f,2534
3124,LY,1994,0.0,f,2534
3125,LY,1995,31.0,f,2534
3126,LY,1996,35.0,f,2534
3127,LY,1998,0.0,f,2534
3128,LY,1999,59.0,f,2534
3129,LY,2000,35.0,f,2534
3130,LY,2002,0.0,f,2534
3131,LY,2003,28.0,f,2534
3132,LY,2004,50.0,f,2534
3133,LY,2005,36.0,f,2534
3134,LY,2006,34.0,f,2534
3135,LY,2007,17.0,f,2534
3136,LY,2008,35.0,f,2534
3137,MA,1980,0.0,f,2534
3138,MA,1981,0.0,f,2534
3139,MA,1982,0.0,f,2534
3140,MA,1983,0.0,f,2534
3141,MA,1984,0.0,f,2534
3142,MA,1985,0.0,f,2534
3143,MA,1986,0.0,f,2534
3144,MA,1987,0.0,f,2534
3145,MA,1988,0.0,f,2534
3146,MA,1989,0.0,f,2534
3147,MA,1990,0.0,f,2534
3148,MA,1991,0.0,f,2534
3149,MA,1992,0.0,f,2534
3150,MA,1993,0.0,f,2534
3151,MA,1994,0.0,f,2534
3152,MA,1995,1288.0,f,2534
3153,MA,1996,1300.0,f,2534
3154,MA,1997,1331.0,f,2534
3155,MA,1998,1150.0,f,2534
3156,MA,1999,1143.0,f,2534
3157,MA,2000,1121.0,f,2534
3158,MA,2001,1046.0,f,2534
3159,MA,2002,1088.0,f,2534
3160,MA,2003,1029.0,f,2534
3161,MA,2004,981.0,f,2534
3162,MA,2005,943.0,f,2534
3163,MA,2006,1025.0,f,2534
3164,MA,2007,837.0,f,2534
3165,MA,2008,803.0,f,2534
3166,MC,1980,0.0,f,2534
3167,MC,1981,0.0,f,2534
3168,MC,1982,0.0,f,2534
3169,MC,1983,0.0,f,2534
3170,MC,1984,0.0,f,2534
3171,MC,1985,0.0,f,2534
3172,MC,1986,0.0,f,2534
3173,MC,1987,0.0,f,2534
3174,MC,1988,0.0,f,2534
3175,MC,1989,0.0,f,2534
3176,MC,1990,0.0,f,2534
3177,MC,1991,0.0,f,2534
3178,MC,1992,0.0,f,2534
3179,MC,1994,0.0,f,2534
3180,MC,1995,0.0,f,2534
3181,MC,1996,0.0,f,2534
3182,MC,1997,0.0,f,2534
3183,MC,1998,0.0,f,2534
3184,MC,1999,0.0,f,2534
3185,MC,2000,0.0,f,2534
3186,MC,2001,0.0,f,2534
3187,MC,2002,0.0,f,2534
3188,MC,2006,0.0,f,2534
3189,MC,2007,0.0,f,2534
3190,MC,2008,0.0,f,2534
3191,MD,1980,0.0,f,2534
3192,MD,1981,0.0,f,2534
3193,MD,1982,0.0,f,2534
3194,MD,1983,0.0,f,2534
3195,MD,1984,0.0,f,2534
3196,MD,1985,0.0,f,2534
3197,MD,1986,0.0,f,2534
3198,MD,1987,0.0,f,2534
3199,MD,1988,0.0,f,2534
3200,MD,1989,0.0,f,2534
3201,MD,1990,0.0,f,2534
3202,MD,1991,0.0,f,2534
3203,MD,1992,0.0,f,2534
3204,MD,1993,0.0,f,2534
3205,MD,1994,0.0,f,2534
3206,MD,1995,38.0,f,2534
3207,MD,1996,14.0,f,2534
3208,MD,1997,32.0,f,2534
3209,MD,1998,20.0,f,2534
3210,MD,1999,32.0,f,2534
3211,MD,2000,32.0,f,2534
3212,MD,2001,61.0,f,2534
3213,MD,2002,76.0,f,2534
3214,MD,2003,71.0,f,2534
3215,MD,2004,97.0,f,2534
3216,MD,2005,92.0,f,2534
3217,MD,2006,108.0,f,2534
3218,MD,2007,85.0,f,2534
3219,MD,2008,81.0,f,2534
3220,ME,2005,7.0,f,2534
3221,ME,2006,4.0,f,2534
3222,ME,2007,3.0,f,2534
3223,ME,2008,5.0,f,2534
3224,MG,1980,0.0,f,2534
3225,MG,1981,0.0,f,2534
3226,MG,1982,0.0,f,2534
3227,MG,1983,0.0,f,2534
3228,MG,1984,0.0,f,2534
3229,MG,1985,0.0,f,2534
3230,MG,1986,0.0,f,2534
3231,MG,1987,0.0,f,2534
3232,MG,1988,0.0,f,2534
3233,MG,1989,0.0,f,2534
3234,MG,1990,0.0,f,2534
3235,MG,1991,0.0,f,2534
3236,MG,1992,0.0,f,2534
3237,MG,1993,0.0,f,2534
3238,MG,1994,0.0,f,2534
3239,MG,1995,1108.0,f,2534
3240,MG,1996,1031.0,f,2534
3241,MG,1997,0.0,f,2534
3242,MG,1998,1193.0,f,2534
3243,MG,2000,0.0,f,2534
3244,MG,2001,1349.0,f,2534
3245,MG,2002,1372.0,f,2534
3246,MG,2003,1578.0,f,2534
3247,MG,2004,1130.0,f,2534
3248,MG,2005,1451.0,f,2534
3249,MG,2006,1944.0,f,2534
3250,MG,2007,1810.0,f,2534
3251,MG,2008,1846.0,f,2534
3252,MH,1980,0.0,f,2534
3253,MH,1981,0.0,f,2534
3254,MH,1982,0.0,f,2534
3255,MH,1983,0.0,f,2534
3256,MH,1984,0.0,f,2534
3257,MH,1985,0.0,f,2534
3258,MH,1986,0.0,f,2534
3259,MH,1987,0.0,f,2534
3260,MH,1988,0.0,f,2534
3261,MH,1989,0.0,f,2534
3262,MH,1991,0.0,f,2534
3263,MH,1992,0.0,f,2534
3264,MH,1993,0.0,f,2534
3265,MH,1995,0.0,f,2534
3266,MH,1996,3.0,f,2534
3267,MH,1998,3.0,f,2534
3268,MH,1999,7.0,f,2534
3269,MH,2000,3.0,f,2534
3270,MH,2001,4.0,f,2534
3271,MH,2002,0.0,f,2534
3272,MH,2003,2.0,f,2534
3273,MH,2004,5.0,f,2534
3274,MH,2005,2.0,f,2534
3275,MH,2006,3.0,f,2534
3276,MH,2007,3.0,f,2534
3277,MH,2008,2.0,f,2534
3278,MK,1992,0.0,f,2534
3279,MK,1993,0.0,f,2534
3280,MK,1994,0.0,f,2534
3281,MK,1995,30.0,f,2534
3282,MK,1996,25.0,f,2534
3283,MK,1997,19.0,f,2534
3284,MK,1998,18.0,f,2534
3285,MK,1999,9.0,f,2534
3286,MK,2000,14.0,f,2534
3287,MK,2001,18.0,f,2534
3288,MK,2002,24.0,f,2534
3289,MK,2003,16.0,f,2534
3290,MK,2004,20.0,f,2534
3291,MK,2005,13.0,f,2534
3292,MK,2006,9.0,f,2534
3293,MK,2007,12.0,f,2534
3294,MK,2008,15.0,f,2534
3295,ML,1980,0.0,f,2534
3296,ML,1981,0.0,f,2534
3297,ML,1982,0.0,f,2534
3298,ML,1983,0.0,f,2534
3299,ML,1984,0.0,f,2534
3300,ML,1985,0.0,f,2534
3301,ML,1986,0.0,f,2534
3302,ML,1987,0.0,f,2534
3303,ML,1988,0.0,f,2534
3304,ML,1989,0.0,f,2534
3305,ML,1990,0.0,f,2534
3306,ML,1991,0.0,f,2534
3307,ML,1992,0.0,f,2534
3308,ML,1993,0.0,f,2534
3309,ML,1994,0.0,f,2534
3310,ML,1995,184.0,f,2534
3311,ML,1996,197.0,f,2534
3312,ML,1997,264.0,f,2534
3313,ML,1998,237.0,f,2534
3314,ML,1999,226.0,f,2534
3315,ML,2000,232.0,f,2534
3316,ML,2001,0.0,f,2534
3317,ML,2002,250.0,f,2534
3318,ML,2003,278.0,f,2534
3319,ML,2004,284.0,f,2534
3320,ML,2005,348.0,f,2534
3321,ML,2006,371.0,f,2534
3322,ML,2007,385.0,f,2534
3323,ML,2008,516.0,f,2534
3324,MM,1980,0.0,f,2534
3325,MM,1981,0.0,f,2534
3326,MM,1982,0.0,f,2534
3327,MM,1983,0.0,f,2534
3328,MM,1984,0.0,f,2534
3329,MM,1985,0.0,f,2534
3330,MM,1986,0.0,f,2534
3331,MM,1987,0.0,f,2534
3332,MM,1988,0.0,f,2534
3333,MM,1989,0.0,f,2534
3334,MM,1990,0.0,f,2534
3335,MM,1991,0.0,f,2534
3336,MM,1992,0.0,f,2534
3337,MM,1993,0.0,f,2534
3338,MM,1994,0.0,f,2534
3339,MM,1995,729.0,f,2534
3340,MM,1996,938.0,f,2534
3341,MM,1997,883.0,f,2534
3342,MM,1998,997.0,f,2534
3343,MM,1999,1076.0,f,2534
3344,MM,2000,1592.0,f,2534
3345,MM,2001,1918.0,f,2534
3346,MM,2002,2044.0,f,2534
3347,MM,2003,2442.0,f,2534
3348,MM,2004,2622.0,f,2534
3349,MM,2005,3047.0,f,2534
3350,MM,2006,3338.0,f,2534
3351,MM,2007,3500.0,f,2534
3352,MM,2008,3474.0,f,2534
3353,MN,1980,0.0,f,2534
3354,MN,1981,0.0,f,2534
3355,MN,1982,0.0,f,2534
3356,MN,1983,0.0,f,2534
3357,MN,1984,0.0,f,2534
3358,MN,1985,0.0,f,2534
3359,MN,1986,0.0,f,2534
3360,MN,1987,0.0,f,2534
3361,MN,1988,0.0,f,2534
3362,MN,1989,0.0,f,2534
3363,MN,1990,0.0,f,2534
3364,MN,1991,0.0,f,2534
3365,MN,1992,0.0,f,2534
3366,MN,1993,0.0,f,2534
3367,MN,1994,24.0,f,2534
3368,MN,1995,78.0,f,2534
3369,MN,1996,114.0,f,2534
3370,MN,1997,134.0,f,2534
3371,MN,1998,221.0,f,2534
3372,MN,1999,252.0,f,2534
3373,MN,2000,213.0,f,2534
3374,MN,2001,260.0,f,2534
3375,MN,2002,253.0,f,2534
3376,MN,2003,233.0,f,2534
3377,MN,2004,249.0,f,2534
3378,MN,2005,270.0,f,2534
3379,MN,2006,265.0,f,2534
3380,MN,2007,250.0,f,2534
3381,MN,2008,229.0,f,2534
3382,MO,1980,0.0,f,2534
3383,MO,1981,0.0,f,2534
3384,MO,1982,0.0,f,2534
3385,MO,1983,0.0,f,2534
3386,MO,1984,0.0,f,2534
3387,MO,1985,0.0,f,2534
3388,MO,1986,0.0,f,2534
3389,MO,1987,0.0,f,2534
3390,MO,1988,0.0,f,2534
3391,MO,1989,0.0,f,2534
3392,MO,1990,0.0,f,2534
3393,MO,1991,0.0,f,2534
3394,MO,1992,0.0,f,2534
3395,MO,1993,0.0,f,2534
3396,MO,1994,0.0,f,2534
3397,MO,1995,18.0,f,2534
3398,MO,1996,21.0,f,2534
3399,MO,1997,16.0,f,2534
3400,MO,1998,13.0,f,2534
3401,MO,1999,0.0,f,2534
3402,MO,2000,4.0,f,2534
3403,MO,2001,7.0,f,2534
3404,MO,2002,10.0,f,2534
3405,MO,2003,7.0,f,2534
3406,MO,2004,7.0,f,2534
3407,MO,2005,9.0,f,2534
3408,MO,2006,8.0,f,2534
3409,MO,2007,4.0,f,2534
3410,MO,2008,6.0,f,2534
3411,MP,1981,0.0,f,2534
3412,MP,1982,0.0,f,2534
3413,MP,1983,0.0,f,2534
3414,MP,1984,0.0,f,2534
3415,MP,1985,0.0,f,2534
3416,MP,1986,0.0,f,2534
3417,MP,1987,0.0,f,2534
3418,MP,1988,0.0,f,2534
3419,MP,1989,0.0,f,2534
3420,MP,1990,0.0,f,2534
3421,MP,1992,0.0,f,2534
3422,MP,1994,0.0,f,2534
3423,MP,1995,2.0,f,2534
3424,MP,1996,1.0,f,2534
3425,MP,1997,0.0,f,2534
3426,MP,1998,4.0,f,2534
3427,MP,1999,0.0,f,2534
3428,MP,2000,17.0,f,2534
3429,MP,2001,4.0,f,2534
3430,MP,2002,10.0,f,2534
3431,MP,2003,0.0,f,2534
3432,MP,2004,2.0,f,2534
3433,MP,2005,0.0,f,2534
3434,MP,2006,2.0,f,2534
3435,MP,2007,2.0,f,2534
3436,MP,2008,0.0,f,2534
3437,MR,1980,0.0,f,2534
3438,MR,1981,0.0,f,2534
3439,MR,1982,0.0,f,2534
3440,MR,1983,0.0,f,2534
3441,MR,1984,0.0,f,2534
3442,MR,1985,0.0,f,2534
3443,MR,1986,0.0,f,2534
3444,MR,1987,0.0,f,2534
3445,MR,1988,0.0,f,2534
3446,MR,1989,0.0,f,2534
3447,MR,1990,0.0,f,2534
3448,MR,1991,0.0,f,2534
3449,MR,1992,0.0,f,2534
3450,MR,1993,0.0,f,2534
3451,MR,1995,0.0,f,2534
3452,MR,1996,0.0,f,2534
3453,MR,1997,319.0,f,2534
3454,MR,1998,0.0,f,2534
3455,MR,1999,97.0,f,2534
3456,MR,2000,0.0,f,2534
3457,MR,2003,0.0,f,2534
3458,MR,2004,114.0,f,2534
3459,MR,2005,0.0,f,2534
3460,MR,2006,114.0,f,2534
3461,MR,2007,152.0,f,2534
3462,MR,2008,111.0,f,2534
3463,MS,1980,0.0,f,2534
3464,MS,1981,0.0,f,2534
3465,MS,1982,0.0,f,2534
3466,MS,1983,0.0,f,2534
3467,MS,1984,0.0,f,2534
3468,MS,1985,0.0,f,2534
3469,MS,1986,0.0,f,2534
3470,MS,1987,0.0,f,2534
3471,MS,1988,0.0,f,2534
3472,MS,1989,0.0,f,2534
3473,MS,1990,0.0,f,2534
3474,MS,1991,0.0,f,2534
3475,MS,1992,0.0,f,2534
3476,MS,1994,0.0,f,2534
3477,MS,1998,0.0,f,2534
3478,MS,1999,0.0,f,2534
3479,MS,2000,0.0,f,2534
3480,MS,2001,0.0,f,2534
3481,MS,2002,0.0,f,2534
3482,MS,2003,0.0,f,2534
3483,MS,2004,0.0,f,2534
3484,MS,2005,0.0,f,2534
3485,MS,2006,0.0,f,2534
3486,MS,2007,0.0,f,2534
3487,MS,2008,0.0,f,2534
3488,MT,1980,0.0,f,2534
3489,MT,1981,0.0,f,2534
3490,MT,1982,0.0,f,2534
3491,MT,1983,0.0,f,2534
3492,MT,1984,0.0,f,2534
3493,MT,1985,0.0,f,2534
3494,MT,1986,0.0,f,2534
3495,MT,1987,0.0,f,2534
3496,MT,1988,0.0,f,2534
3497,MT,1989,0.0,f,2534
3498,MT,1990,0.0,f,2534
3499,MT,1991,0.0,f,2534
3500,MT,1992,0.0,f,2534
3501,MT,1993,0.0,f,2534
3502,MT,1994,0.0,f,2534
3503,MT,1995,1.0,f,2534
3504,MT,1996,0.0,f,2534
3505,MT,1997,0.0,f,2534
3506,MT,1998,0.0,f,2534
3507,MT,1999,0.0,f,2534
3508,MT,2000,0.0,f,2534
3509,MT,2001,0.0,f,2534
3510,MT,2002,1.0,f,2534
3511,MT,2003,0.0,f,2534
3512,MT,2004,0.0,f,2534
3513,MT,2005,0.0,f,2534
3514,MT,2006,0.0,f,2534
3515,MT,2007,0.0,f,2534
3516,MT,2008,1.0,f,2534
3517,MU,1980,0.0,f,2534
3518,MU,1981,0.0,f,2534
3519,MU,1982,0.0,f,2534
3520,MU,1983,0.0,f,2534
3521,MU,1984,0.0,f,2534
3522,MU,1985,0.0,f,2534
3523,MU,1986,0.0,f,2534
3524,MU,1987,0.0,f,2534
3525,MU,1988,0.0,f,2534
3526,MU,1989,0.0,f,2534
3527,MU,1990,0.0,f,2534
3528,MU,1991,0.0,f,2534
3529,MU,1992,0.0,f,2534
3530,MU,1993,0.0,f,2534
3531,MU,1994,0.0,f,2534
3532,MU,1995,12.0,f,2534
3533,MU,1996,0.0,f,2534
3534,MU,1997,0.0,f,2534
3535,MU,1998,5.0,f,2534
3536,MU,1999,7.0,f,2534
3537,MU,2000,8.0,f,2534
3538,MU,2001,0.0,f,2534
3539,MU,2002,8.0,f,2534
3540,MU,2003,8.0,f,2534
3541,MU,2004,8.0,f,2534
3542,MU,2005,5.0,f,2534
3543,MU,2006,7.0,f,2534
3544,MU,2007,7.0,f,2534
3545,MU,2008,3.0,f,2534
3546,MV,1980,0.0,f,2534
3547,MV,1981,0.0,f,2534
3548,MV,1982,0.0,f,2534
3549,MV,1983,0.0,f,2534
3550,MV,1984,0.0,f,2534
3551,MV,1985,0.0,f,2534
3552,MV,1986,0.0,f,2534
3553,MV,1987,0.0,f,2534
3554,MV,1988,0.0,f,2534
3555,MV,1989,0.0,f,2534
3556,MV,1990,0.0,f,2534
3557,MV,1991,0.0,f,2534
3558,MV,1992,0.0,f,2534
3559,MV,1993,0.0,f,2534
3560,MV,1994,0.0,f,2534
3561,MV,1995,8.0,f,2534
3562,MV,1996,9.0,f,2534
3563,MV,1997,8.0,f,2534
3564,MV,1998,5.0,f,2534
3565,MV,1999,6.0,f,2534
3566,MV,2000,4.0,f,2534
3567,MV,2001,3.0,f,2534
3568,MV,2002,5.0,f,2534
3569,MV,2003,5.0,f,2534
3570,MV,2004,3.0,f,2534
3571,MV,2005,7.0,f,2534
3572,MV,2006,3.0,f,2534
3573,MV,2007,2.0,f,2534
3574,MV,2008,1.0,f,2534
3575,MW,1980,0.0,f,2534
3576,MW,1981,0.0,f,2534
3577,MW,1982,0.0,f,2534
3578,MW,1983,0.0,f,2534
3579,MW,1984,0.0,f,2534
3580,MW,1985,0.0,f,2534
3581,MW,1986,0.0,f,2534
3582,MW,1987,0.0,f,2534
3583,MW,1988,0.0,f,2534
3584,MW,1989,0.0,f,2534
3585,MW,1990,0.0,f,2534
3586,MW,1991,0.0,f,2534
3587,MW,1992,0.0,f,2534
3588,MW,1993,0.0,f,2534
3589,MW,1994,0.0,f,2534
3590,MW,1995,1028.0,f,2534
3591,MW,1996,1187.0,f,2534
3592,MW,1997,1307.0,f,2534
3593,MW,1998,1585.0,f,2534
3594,MW,1999,1487.0,f,2534
3595,MW,2000,1481.0,f,2534
3596,MW,2001,1520.0,f,2534
3597,MW,2002,0.0,f,2534
3598,MW,2003,1531.0,f,2534
3599,MW,2004,1694.0,f,2534
3600,MW,2005,1598.0,f,2534
3601,MW,2006,1545.0,f,2534
3602,MW,2007,1497.0,f,2534
3603,MW,2008,1327.0,f,2534
3604,MX,1980,0.0,f,2534
3605,MX,1981,0.0,f,2534
3606,MX,1982,0.0,f,2534
3607,MX,1983,0.0,f,2534
3608,MX,1984,0.0,f,2534
3609,MX,1985,0.0,f,2534
3610,MX,1986,0.0,f,2534
3611,MX,1987,0.0,f,2534
3612,MX,1988,0.0,f,2534
3613,MX,1989,0.0,f,2534
3614,MX,1990,0.0,f,2534
3615,MX,1991,0.0,f,2534
3616,MX,1992,0.0,f,2534
3617,MX,1993,0.0,f,2534
3618,MX,1994,0.0,f,2534
3619,MX,1995,0.0,f,2534
3620,MX,1996,681.0,f,2534
3621,MX,1997,0.0,f,2534
3622,MX,1998,829.0,f,2534
3623,MX,1999,795.0,f,2534
3624,MX,2000,828.0,f,2534
3625,MX,2001,993.0,f,2534
3626,MX,2002,754.0,f,2534
3627,MX,2003,826.0,f,2534
3628,MX,2004,649.0,f,2534
3629,MX,2005,733.0,f,2534
3630,MX,2006,774.0,f,2534
3631,MX,2007,742.0,f,2534
3632,MX,2008,826.0,f,2534
3633,MY,1980,0.0,f,2534
3634,MY,1981,0.0,f,2534
3635,MY,1982,0.0,f,2534
3636,MY,1983,0.0,f,2534
3637,MY,1984,0.0,f,2534
3638,MY,1985,0.0,f,2534
3639,MY,1986,0.0,f,2534
3640,MY,1987,0.0,f,2534
3641,MY,1988,0.0,f,2534
3642,MY,1989,0.0,f,2534
3643,MY,1990,0.0,f,2534
3644,MY,1991,0.0,f,2534
3645,MY,1992,0.0,f,2534
3646,MY,1993,0.0,f,2534
3647,MY,1994,0.0,f,2534
3648,MY,1995,448.0,f,2534
3649,MY,1996,463.0,f,2534
3650,MY,1997,485.0,f,2534
3651,MY,1998,526.0,f,2534
3652,MY,1999,558.0,f,2534
3653,MY,2000,564.0,f,2534
3654,MY,2001,506.0,f,2534
3655,MY,2002,524.0,f,2534
3656,MY,2003,1044.0,f,2534
3657,MY,2004,1014.0,f,2534
3658,MY,2005,1061.0,f,2534
3659,MY,2006,300.0,f,2534
3660,MY,2007,1101.0,f,2534
3661,MY,2008,1283.0,f,2534
3662,MZ,1980,0.0,f,2534
3663,MZ,1981,0.0,f,2534
3664,MZ,1982,0.0,f,2534
3665,MZ,1983,0.0,f,2534
3666,MZ,1984,0.0,f,2534
3667,MZ,1985,0.0,f,2534
3668,MZ,1986,0.0,f,2534
3669,MZ,1987,0.0,f,2534
3670,MZ,1988,0.0,f,2534
3671,MZ,1989,0.0,f,2534
3672,MZ,1990,0.0,f,2534
3673,MZ,1991,0.0,f,2534
3674,MZ,1992,0.0,f,2534
3675,MZ,1993,0.0,f,2534
3676,MZ,1994,0.0,f,2534
3677,MZ,1995,1314.0,f,2534
3678,MZ,1996,1357.0,f,2534
3679,MZ,1997,1381.0,f,2534
3680,MZ,1998,0.0,f,2534
3681,MZ,1999,0.0,f,2534
3682,MZ,2000,0.0,f,2534
3683,MZ,2001,0.0,f,2534
3684,MZ,2002,0.0,f,2534
3685,MZ,2003,0.0,f,2534
3686,MZ,2004,0.0,f,2534
3687,MZ,2005,0.0,f,2534
3688,MZ,2006,0.0,f,2534
3689,MZ,2007,0.0,f,2534
3690,MZ,2008,0.0,f,2534
3691,0,1985,0.0,f,2534
3692,0,1986,0.0,f,2534
3693,0,1987,0.0,f,2534
3694,0,1988,0.0,f,2534
3695,0,1989,0.0,f,2534
3696,0,1990,0.0,f,2534
3697,0,1991,0.0,f,2534
3698,0,1992,0.0,f,2534
3699,0,1993,0.0,f,2534
3700,0,1995,78.0,f,2534
3701,0,1996,330.0,f,2534
3702,0,1997,401.0,f,2534
3703,0,1998,536.0,f,2534
3704,0,1999,540.0,f,2534
3705,0,2000,654.0,f,2534
3706,0,2001,729.0,f,2534
3707,0,2002,795.0,f,2534
3708,0,2003,927.0,f,2534
3709,0,2004,819.0,f,2534
3710,0,2005,809.0,f,2534
3711,0,2006,875.0,f,2534
3712,0,2007,826.0,f,2534
3713,0,2008,702.0,f,2534
3714,NC,1980,0.0,f,2534
3715,NC,1981,0.0,f,2534
3716,NC,1982,0.0,f,2534
3717,NC,1983,0.0,f,2534
3718,NC,1984,0.0,f,2534
3719,NC,1985,0.0,f,2534
3720,NC,1986,0.0,f,2534
3721,NC,1987,0.0,f,2534
3722,NC,1988,0.0,f,2534
3723,NC,1989,0.0,f,2534
3724,NC,1990,0.0,f,2534
3725,NC,1991,0.0,f,2534
3726,NC,1992,0.0,f,2534
3727,NC,1993,0.0,f,2534
3728,NC,1994,0.0,f,2534
3729,NC,1995,1.0,f,2534
3730,NC,1996,2.0,f,2534
3731,NC,1997,0.0,f,2534
3732,NC,1998,0.0,f,2534
3733,NC,1999,4.0,f,2534
3734,NC,2000,1.0,f,2534
3735,NC,2001,2.0,f,2534
3736,NC,2002,2.0,f,2534
3737,NC,2003,2.0,f,2534
3738,NC,2004,1.0,f,2534
3739,NC,2005,2.0,f,2534
3740,NC,2006,0.0,f,2534
3741,NC,2007,0.0,f,2534
3742,NC,2008,1.0,f,2534
3743,NE,1980,0.0,f,2534
3744,NE,1981,0.0,f,2534
3745,NE,1982,0.0,f,2534
3746,NE,1983,0.0,f,2534
3747,NE,1984,0.0,f,2534
3748,NE,1985,0.0,f,2534
3749,NE,1986,0.0,f,2534
3750,NE,1987,0.0,f,2534
3751,NE,1988,0.0,f,2534
3752,NE,1989,0.0,f,2534
3753,NE,1990,0.0,f,2534
3754,NE,1993,0.0,f,2534
3755,NE,1994,0.0,f,2534
3756,NE,1995,0.0,f,2534
3757,NE,1996,0.0,f,2534
3758,NE,1997,112.0,f,2534
3759,NE,1998,160.0,f,2534
3760,NE,1999,0.0,f,2534
3761,NE,2000,206.0,f,2534
3762,NE,2001,0.0,f,2534
3763,NE,2002,0.0,f,2534
3764,NE,2003,356.0,f,2534
3765,NE,2004,0.0,f,2534
3766,NE,2005,388.0,f,2534
3767,NE,2006,427.0,f,2534
3768,NE,2007,412.0,f,2534
3769,NE,2008,414.0,f,2534
3770,NG,1980,0.0,f,2534
3771,NG,1981,0.0,f,2534
3772,NG,1982,0.0,f,2534
3773,NG,1983,0.0,f,2534
3774,NG,1984,0.0,f,2534
3775,NG,1985,0.0,f,2534
3776,NG,1986,0.0,f,2534
3777,NG,1987,0.0,f,2534
3778,NG,1988,0.0,f,2534
3779,NG,1989,0.0,f,2534
3780,NG,1990,0.0,f,2534
3781,NG,1991,0.0,f,2534
3782,NG,1992,0.0,f,2534
3783,NG,1993,0.0,f,2534
3784,NG,1994,0.0,f,2534
3785,NG,1995,795.0,f,2534
3786,NG,1996,2175.0,f,2534
3787,NG,1997,1517.0,f,2534
3788,NG,1998,1808.0,f,2534
3789,NG,1999,0.0,f,2534
3790,NG,2000,2434.0,f,2534
3791,NG,2001,2510.0,f,2534
3792,NG,2002,2884.0,f,2534
3793,NG,2003,3956.0,f,2534
3794,NG,2004,4463.0,f,2534
3795,NG,2005,4884.0,f,2534
3796,NG,2006,5430.0,f,2534
3797,NG,2007,5944.0,f,2534
3798,NG,2008,6391.0,f,2534
3799,NI,1980,0.0,f,2534
3800,NI,1981,0.0,f,2534
3801,NI,1982,0.0,f,2534
3802,NI,1983,0.0,f,2534
3803,NI,1984,0.0,f,2534
3804,NI,1985,0.0,f,2534
3805,NI,1986,0.0,f,2534
3806,NI,1987,0.0,f,2534
3807,NI,1988,0.0,f,2534
3808,NI,1989,0.0,f,2534
3809,NI,1990,0.0,f,2534
3810,NI,1991,0.0,f,2534
3811,NI,1992,0.0,f,2534
3812,NI,1993,0.0,f,2534
3813,NI,1994,0.0,f,2534
3814,NI,1995,215.0,f,2534
3815,NI,1996,199.0,f,2534
3816,NI,1997,223.0,f,2534
3817,NI,1998,215.0,f,2534
3818,NI,1999,168.0,f,2534
3819,NI,2000,173.0,f,2534
3820,NI,2001,173.0,f,2534
3821,NI,2002,135.0,f,2534
